trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.39561243860243744}",20,14,11.760207685138965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.3936343764094253}",30,11,20.98396269392184,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.39166620452737816}",20,0,-81.1769019387157,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.3897078735047413}",20,11,9.815925359964634,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.3877593341372176}",25,0,-69.61239131832453,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.3858205374665315}",20,0,-36.07605852497909,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.38389143477919885}",25,5,8.118071299991598,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.3819719776053028}",20,0,-18.545578299406216,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.3800621177172763}",25,14,-55.66310364592832,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.37816180712868996}",20,0,-76.38661024028544,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.37627099809304654}",25,4,-73.76786494480739,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.3743896431025813}",25,18,-34.688036267311524,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.37251769488706843}",30,4,-13.925544927663356,"{0: 21, 1: 3, 2: 1, 3: 1, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.3706551064126331}",30,11,-27.658742644231452,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.36880183088056995}",20,0,-7.027451231415359,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.3669578217261671}",30,12,11.965656235281475,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36512303261753626}",20,14,9.687658711054853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.3632974174544486}",25,20,9.860645619615273,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.3614809303671764}",20,11,-56.51333451912155,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.3596735257153405}",20,0,-119.69352996837429,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.3578751580867638}",30,9,25.828269331889018,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.35608578229633}",25,0,-14.213119757088949,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.3543053533848483}",20,9,-14.979028382622673,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.35253382661792404}",25,0,-69.21365181888761,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.3507711574848344}",30,16,3.4007166633149497,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.34901730169741024}",25,5,-48.01781740959315,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.3472722151889232}",20,3,16.604574576819598,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.3455358541129786}",25,17,15.34372304795868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.3438081748424137}",25,0,-7.742549449739051,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.3420891339682016}",20,6,-38.467852579595935,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.3403786882983606}",20,16,8.71880498582453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.3386767948568688}",30,14,3.4211003365809898,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.33698341088258443}",35,16,35.18780234124467,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.3352984938281715}",25,15,-4.5822694364954275,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.33362200135903064}",25,3,11.677921548342377,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.33195389135223546}",20,0,-44.41793289295634,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.3302941218954743}",20,0,-1.6024331302049442,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.32864265128599696}",30,1,-110.19703136266446,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 3}",1
223,False,"{'a': 0.5, 'e': 0.326999438029567}",25,12,7.107805794355593,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.3253644408394192}",25,14,-5.279767051080324,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.3237376186352221}",30,9,18.217416275630594,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.322118930542046}",30,14,-19.178446649038403,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.32050833588933575}",30,10,36.31082400828864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.31890579420988907}",25,17,16.85087620514826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.3173112652388396}",20,11,20.32986815554701,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.3157247089126454}",20,6,-9.720606922075312,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.3141460853680822}",20,0,-17.442066406267454,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.3125753549412418}",20,1,-25.662398430768313,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.31101247816653554}",20,8,-60.169096122659155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.30945741577570285}",25,0,-71.46260756632519,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.3079101286968243}",20,0,-61.260553397315135,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.3063705780533402}",25,14,6.558649277880479,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.30483872516307353}",20,11,3.2504574298705458,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.3033145315372582}",35,22,27.068512710355485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.3017979588795719}",20,9,11.19439252467356,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.30028896908517405}",20,0,-35.38959200415005,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.2987875242397482}",20,1,28.248560687110626,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.29729358661854943}",25,11,-109.1719819556222,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 3}",1
243,False,"{'a': 0.5, 'e': 0.29580711868545667}",25,13,-11.352884326094832,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.2943280830920294}",25,0,-65.52884141091981,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.29285644267656924}",25,13,18.149661300299616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.2913921604631864}",25,17,11.291742308105341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.28993519966087045}",25,11,28.588464914175425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.2884855236625661}",20,14,0.5510864072681012,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.28704309604425327}",20,14,-12.794867483790968,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.285607880564032}",20,13,2.2236221552423165,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.28417984116121187}",20,14,-10.995914771704344,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.2827589419554058}",20,15,8.72333158562456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.28134514724562876}",20,15,-4.079740747261658,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.2799384215094006}",20,9,15.751759408251859,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.27853872940185365}",30,17,12.12031331964235,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.27714603575484437}",35,21,28.778033821227893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.2757603055760701}",25,8,13.491008236314318,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.2743815040481898}",25,12,7.738816847686338,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.2730095965279488}",30,18,15.368259507453912,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.27164454854530906}",25,0,-22.96830165104469,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.2702863258025825}",20,3,-59.86086688877391,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
262,False,"{'a': 0.5, 'e': 0.2689348941735696}",30,11,-18.347773142836534,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.26759021970270175}",20,0,8.271292289048631,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.2662522686041882}",30,8,28.458684048724805,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.2649210072611673}",25,1,21.41608293545339,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.26359640222486147}",20,8,-13.607659511856601,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.26227842021373715}",20,0,-69.92698473810451,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.2609670281126685}",30,15,10.69316968831024,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.25966219297210513}",25,13,10.717003026205397,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.2583638820072446}",20,15,1.5117029484753184,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.2570720625972084}",20,6,-5.731781911895851,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.25578670228422234}",20,12,3.5009726960668175,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.25450776877280124}",30,23,-29.135251647930897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.2532352299289372}",20,11,12.17885781919884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.2519690537792925}",30,8,-23.288368660835385,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.2507092085103961}",20,11,14.841932530147293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.2494556624678441}",20,7,7.914524534849331,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.24820838415550486}",25,8,-14.651720114479712,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24696734223472733}",20,8,3.2682077888208942,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.2457325055235537}",25,11,20.700498730520454,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24450384299593592}",20,14,10.783533789040446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.24328132378095624}",25,0,15.501255487096763,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.24206491716205145}",25,0,2.8303665945901635,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.2408545925762412}",20,4,2.71458965511924,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.23965031961336}",20,9,-33.57792799649669,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.2384520680152932}",20,9,8.86710902424973,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23725980767521673}",20,2,2.79147296295817,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.23607350863684065}",35,26,6.370648795077561,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.23489314109365644}",25,12,24.83141259975189,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.23371867538818816}",20,2,12.878010806098988,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23255008201124722}",20,8,14.490768452277845,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.231387331601191}",20,11,11.290662947916594,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.23023039494318503}",25,17,-6.202135728624882,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.2290792429684691}",25,13,20.49378628798808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22793384675362674}",25,17,8.078177599655561,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.22679417751985861}",25,8,18.726944917898972,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22566020663225933}",20,4,2.3710704228915795,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.22453190559909803}",25,11,-28.462873566344143,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.22340924607110255}",20,13,-48.10221467622958,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.22229219984074702}",25,12,13.603411902039232,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.2211807388415433}",25,0,-11.517186861883175,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.22007483514733558}",20,10,-4.358422452838101,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.2189744609715989}",20,10,12.027999507881294,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.2178795886667409}",20,14,9.375314814612125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.2167901907234072}",20,11,5.936630309408611,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.21570623976979014}",20,14,-0.7666417808814714,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21462770857094118}",20,16,9.440883038277322,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21355457002808648}",25,11,-34.563582353040296,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.21248679717794605}",25,10,1.1560009370838003,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21142436319205632}",35,16,7.590482099703637,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21036724137609603}",30,19,21.85718875801118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.20931540516921554}",20,9,18.10688945925302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.20826882814336947}",20,6,10.881906976195765,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20722748400265262}",25,15,20.077402847230875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20619134658263935}",20,12,11.03286756050641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20516038984972615}",20,13,14.690588506850546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.2041345879004775}",20,3,-4.309102442597682,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.2031139149609751}",20,12,2.5234981490814965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.20209834538617025}",25,13,-31.06527797499891,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.2010878536592394}",30,0,4.156766584325354,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.2000824143909432}",25,11,20.810042568871474,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.19908200231898848}",30,15,-15.292738492585872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.19808659230739353}",25,5,-5.230422343788357,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.19709615934585656}",25,1,7.687456747918025,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19611067854912728}",30,4,0.1991079225262571,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19513012515638165}",30,10,27.61781130326613,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.19415447453059972}",30,23,12.50992836821044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.19318370215794672}",20,10,4.922087617679589,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.192217783647157}",25,7,25.66923823947449,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.1912566947289212}",25,12,24.958104288459253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.1903004112552766}",30,8,29.884333646847598,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.18934890919900021}",25,17,15.323235496354616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.18840216465300522}",25,14,19.714428656602752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.18746015382974018}",25,15,17.17952739844517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.1865228530605915}",20,13,0.3736768624615836,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18559023879528855}",30,18,21.38765990030291,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.1846622876013121}",30,7,6.645647690599243,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18373897616330553}",25,11,12.778655458765966,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.182820281282489}",20,7,26.583049142293927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18190617987607657}",20,0,-10.529112164155695,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.18099664897669618}",25,2,-25.80286769190998,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.1800916657318127}",25,10,23.018549186956687,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.17919120740315364}",20,0,-6.985370954201523,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.17829525136613786}",25,0,20.50836747935037,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.17740377510930716}",20,12,12.378825537416656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17651675623376062}",20,16,9.722947584947324,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.1756341724525918}",25,13,-11.950378952673855,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.17475600159032884}",25,15,6.229551265213281,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17388222158237718}",20,0,3.35157881670336,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.1730128104744653}",30,7,17.122055335521917,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17214774642209296}",20,16,7.521314812063859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.1712870076899825}",20,15,10.23330077328922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.17043057265153258}",20,12,17.244451246507555,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.16957841978827493}",25,14,20.223490805561273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16873052768933355}",30,8,25.450300103969333,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.1678868750508869}",20,6,15.019272353628809,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.16704744067563246}",30,16,12.716427976753245,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.1662122034722543}",25,0,-6.52796270037706,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.16538114245489302}",25,15,7.138472974398133,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16455423674261854}",20,0,10.734072460488699,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.16373146555890544}",20,3,14.526927195386332,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.16291280823111093}",35,20,18.532577419882283,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.16209824418995536}",20,0,8.165152674397202,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.16128775296900558}",25,0,-1.7398079677217737,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.16048131420416054}",20,14,12.816139053629787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.15967890763313974}",25,17,13.488622776986286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.15888051309497406}",20,13,11.094032487385936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.1580861105294992}",25,11,22.77541322466798,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.1572956799768517}",25,16,6.116353598201297,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
